office,ts_id
mvp,LockDam_05-TainterValves.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05-TainterValves.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05.%-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,LockDam_05.Code-OpenRiver.Inst.15Minutes.0.comp
mvp,LockDam_05.Code-OpenRiver.Inst.1Hour.0.Fcst-CEMVP
mvp,LockDam_05.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,LockDam_05.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_05.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,LockDam_05.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,LockDam_05.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,LockDam_05.Elev.Inst.12Hours.0.740Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.741Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.742Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.743Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.745Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.746Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.747Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.748Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.749Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,LockDam_05.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_05.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_05.Elev.Inst.1Hour.0.Regulating
mvp,LockDam_05.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_05.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_05.Flow-Out.Ave.1Day.1Day.comp
mvp,LockDam_05.Flow-Out.Ave.6Hours.6Hours.comp
mvp,LockDam_05.Flow-Out.Inst.15Minutes.0.rev
mvp,LockDam_05.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,LockDam_05.Flow-Out.Inst.~15Minutes.0.best
mvp,LockDam_05.Flow.Ave.1Day.1Day.merged
mvp,LockDam_05.Flow.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05.Flow.Inst.15Minutes.0.merged
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_05.Head.Inst.15Minutes.0.comp
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_05.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_05.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_05.Stage.Ave.1Day.1Day.comp
mvp,LockDam_05.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_05.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_05.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05.Stage.Inst.15Minutes.0.rev
mvp,LockDam_05.Stage.Inst.~15Minutes.0.best
mvp,LockDam_05.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05.Temp-Water.Ave.1Day.1Day.merged
mvp,LockDam_05.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05.Temp-Water.Inst.15Minutes.0.merged
mvp,LockDam_05.Temp-Water.Inst.~1Day.0.Raw-NWS-IEM
mvp,LockDam_05.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_05a-CrookedSlough.Stage.Ave.1Day.1Day.comp
mvp,LockDam_05a-CrookedSlough.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_05a-CrookedSlough.Stage.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_05a-CrookedSlough.Stage.Inst.1Hour.0.rev
mvp,LockDam_05a-CrookedSlough.Temp-Water.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_05a-CrookedSlough.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_05a-RollerGate02.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate03.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate05.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-RollerGates.Flow-PerFootOpen.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGates.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGates.Flow.Inst.15Minutes.0.test
mvp,LockDam_05a-RollerGates.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGates.Opening-Normal.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGates.Opening-Normal.Inst.15Minutes.0.test
mvp,LockDam_05a-RollerGates.Opening-Submerged.Inst.15Minutes.0.comp
mvp,LockDam_05a-RollerGates.Opening-Submerged.Inst.15Minutes.0.test
mvp,LockDam_05a-Spillway.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGate06.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate07.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate07.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate08.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate09.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGate09.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate09.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate10.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_05a-TainterGates.Flow-PerFootOpen.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGates.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGates.Flow.Inst.15Minutes.0.test
mvp,LockDam_05a-TainterGates.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGates.Opening-Normal.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGates.Opening-Normal.Inst.15Minutes.0.test
mvp,LockDam_05a-TainterGates.Opening-Submerged.Inst.15Minutes.0.comp
mvp,LockDam_05a-TainterGates.Opening-Submerged.Inst.15Minutes.0.test
mvp,LockDam_05a.%-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,LockDam_05a.Code-OpenRiver.Inst.15Minutes.0.comp
mvp,LockDam_05a.Code-OpenRiver.Inst.1Hour.0.Fcst-CEMVP
mvp,LockDam_05a.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,LockDam_05a.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_05a.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,LockDam_05a.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,LockDam_05a.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05a.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,LockDam_05a.Elev.Inst.12Hours.0.730Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05a.Elev.Inst.12Hours.0.731Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05a.Elev.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05a.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,LockDam_05a.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_05a.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_05a.Elev.Inst.1Hour.0.Regulating
mvp,LockDam_05a.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_05a.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_05a.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_05a.Flow-Out.Ave.1Day.1Day.comp
mvp,LockDam_05a.Flow-Out.Ave.6Hours.6Hours.comp
mvp,LockDam_05a.Flow-Out.Inst.15Minutes.0.rev
mvp,LockDam_05a.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,LockDam_05a.Flow-Out.Inst.~15Minutes.0.best
mvp,LockDam_05a.Flow.Ave.1Day.1Day.merged
mvp,LockDam_05a.Flow.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_05a.Flow.Inst.15Minutes.0.comp
mvp,LockDam_05a.Flow.Inst.15Minutes.0.merged
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_05a.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_05a.Head.Inst.15Minutes.0.comp
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_05a.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_05a.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_05a.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05a.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_05a.Stage.Ave.1Day.1Day.comp
mvp,LockDam_05a.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_05a.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_05a.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05a.Stage.Inst.15Minutes.0.rev
mvp,LockDam_05a.Stage.Inst.~15Minutes.0.best
mvp,LockDam_05a.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_05a.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS
mvp,LockDam_05a.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_05a.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_05a.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,LockDam_02-TainterGate03.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate05.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate05.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGates.Flow-PerFootOpen.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Flow.Inst.15Minutes.0.test
mvp,LockDam_02-TainterGates.Opening-Normal.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Opening-Normal.Inst.15Minutes.0.test
mvp,LockDam_02-TainterGates.Opening-Submerged.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGates.Opening-Submerged.Inst.15Minutes.0.test
mvp,Baldhill_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-LowFlow01.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-LowFlow01.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow01.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow02.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-LowFlow02.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-LowFlow02.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-LowFlow02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate01.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-TainterGate01.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate01.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate03.Flow.Inst.15Minutes.0.comp
mvp,Baldhill_Dam-TainterGate03.Flow.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam-TainterGate03.Opening.Inst.15Minutes.0.rev
mvp,Baldhill_Dam-TainterGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam.%-Ice.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam.%-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,Baldhill_Dam.Area.Inst.15Minutes.0.comp
mvp,Baldhill_Dam.Depth-Frost-Thawed.Inst.~1Week.0.Raw-NWS-IEM
mvp,Baldhill_Dam.Depth-Frost.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam.Depth-Frost.Inst.~1Week.0.Raw-NWS-IEM
mvp,Baldhill_Dam.Depth-Ice.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,Baldhill_Dam.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,Baldhill_Dam.Depth-SWE.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam.Depth-Snow.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,Baldhill_Dam.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,Baldhill_Dam.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Baldhill_Dam.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,Baldhill_Dam.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,Baldhill_Dam.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Baldhill_Dam.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,Baldhill_Dam.Elev.Inst.1Day.0.Regulating
mvp,Baldhill_Dam.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:46+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:16+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:26+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:45+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:08+00:00
mvp,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam.Elev.Inst.~15Minutes.0.Raw-USGS-NGVD29
mvp,Baldhill_Dam.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,Baldhill_Dam.Elev.Inst.~15Minutes.0.rev-USGS-NGVD29
mvp,Baldhill_Dam.Elev.Inst.~1Day.0.Regulating
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.1Day.comp
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.1Day.rev
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.6Hours.comp
mvp,Baldhill_Dam.Flow-In.Ave.15Minutes.6Hours.rev
mvp,Baldhill_Dam.Flow-In.Ave.1Day.1Day.comp
mvp,Baldhill_Dam.Flow-In.Ave.1Day.1Month.comp
mvp,Baldhill_Dam.Flow-In.Ave.1Day.1Week.comp
mvp,Baldhill_Dam.Flow-In.Ave.1Day.3Days.comp
mvp,Baldhill_Dam.Flow-In.Ave.6Hours.1Day.comp
mvp,Baldhill_Dam.Flow-In.Ave.6Hours.1Day.comp-noNeg
mvp,Baldhill_Dam.Flow-In.Ave.6Hours.3Days.comp
mvp,Baldhill_Dam.Flow-In.Ave.6Hours.3Days.comp-noNeg
mvp,Baldhill_Dam.Flow-In.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Flow-In.Inst.1Hour.0.Fcst-CEMVP
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:45+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:15+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:25+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:44+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:08+00:00
mvp,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam.Flow-In.Inst.~15Minutes.0.best
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:24:45+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:15+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:25+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:58:44+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:07+00:00
mvp,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Baldhill_Dam.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,Baldhill_Dam.Flow-Out.Ave.1Day.1Day.comp
mvp,Baldhill_Dam.Flow-Out.Ave.1Day.1Day.merged
mvp,Baldhill_Dam.Flow-Out.Ave.6Hours.6Hours.comp
mvp,Baldhill_Dam.Flow-Out.Inst.15Minutes.0.merged
mvp,Baldhill_Dam.Flow-Out.Inst.15Minutes.0.rev
mvp,Baldhill_Dam.Flow-Out.Inst.1Hour.0.rev
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
