,office,name,units,interval,interval-offset,time-zone,extents
666,MVP,LockDam_05-TainterValves.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-11T14:00:00Z', 'last-update': '2025-06-16T18:37:37.988Z'}]"
667,MVP,LockDam_05.%-Ice.Inst.~1Week.0.Raw-NWS-IEM,%,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T13:00:00Z', 'latest-time': '2025-06-04T11:00:00Z', 'last-update': '2025-06-16T18:37:39.491Z'}]"
668,MVP,LockDam_05.Code-OpenRiver.Inst.15Minutes.0.comp,n/a,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:15:20.233Z'}]"
669,MVP,LockDam_05.Code-OpenRiver.Inst.1Hour.0.Fcst-CEMVP,n/a,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:40.785Z'}]"
670,MVP,LockDam_05.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T13:00:00Z', 'latest-time': '2025-06-03T11:00:00Z', 'last-update': '2025-06-16T18:15:20.453Z'}]"
671,MVP,LockDam_05.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:15:25.296Z'}]"
672,MVP,LockDam_05.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-04T12:00:00Z', 'last-update': '2025-06-16T18:37:41.842Z'}]"
673,MVP,LockDam_05.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:15:26.758Z'}]"
674,MVP,LockDam_05.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw,deg,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:43.309Z'}]"
675,MVP,LockDam_05.Elev.Ave.1Day.1Day.merged-MSL1912,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T17:58:45.348Z'}]"
676,MVP,LockDam_05.Elev.Inst.15Minutes.0.merged-MSL1912,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:45.47Z'}]"
677,MVP,LockDam_05.Elev.Inst.15Minutes.0.rev-MSL1912,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:45.708Z'}]"
678,MVP,LockDam_05.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:45.81Z'}]"
679,MVP,LockDam_05.Elev.Inst.1Hour.0.Regulating,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:15:31.940469Z'}]"
680,MVP,LockDam_05.Elev.Inst.~15Minutes.0.best-MSL1912,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:15:30.586Z'}]"
681,MVP,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:37:48.314133Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:37:49.443519Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:37:45.928667Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:37:48.087896Z'}]"
682,MVP,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:48.367Z'}]"
683,MVP,LockDam_05.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:37:46.91Z'}]"
684,MVP,LockDam_05.Flow-Out.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:37:51.001Z'}]"
685,MVP,LockDam_05.Flow-Out.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:47.115Z'}]"
686,MVP,LockDam_05.Flow-Out.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:49.317Z'}]"
687,MVP,LockDam_05.Flow-Out.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:49.417Z'}]"
688,MVP,LockDam_05.Flow-Out.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:50.631Z'}]"
689,MVP,LockDam_05.Flow.Ave.1Day.1Day.merged,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:37:48.403Z'}]"
690,MVP,LockDam_05.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:49.626Z'}]"
691,MVP,LockDam_05.Flow.Inst.15Minutes.0.merged,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:53.321Z'}]"
692,MVP,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:37:54.4365Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:37:52.132615Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:37:53.165455Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:37:53.154478Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:37:50.651719Z'}]"
693,MVP,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:55.681Z'}]"
694,MVP,LockDam_05.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:37:54.813Z'}]"
695,MVP,LockDam_05.Head.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:55.925Z'}]"
696,MVP,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:37:56.106918Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:37:56.070753Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:37:56.999618Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:37:55.88586Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:37:56.106895Z'}]"
697,MVP,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:57.009Z'}]"
698,MVP,LockDam_05.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-04-01T12:00:00Z', 'last-update': '2025-06-16T18:37:56.994Z'}]"
699,MVP,LockDam_05.Precip.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:37:57.02Z'}]"
700,MVP,LockDam_05.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw,kph,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:58.243Z'}]"
701,MVP,LockDam_05.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:37:57.257Z'}]"
702,MVP,LockDam_05.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:58.165Z'}]"
703,MVP,LockDam_05.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T15:00:00Z', 'latest-time': '2025-06-01T16:45:00Z', 'last-update': '2025-06-16T18:37:58.321Z'}]"
704,MVP,LockDam_05.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:58.535Z'}]"
705,MVP,LockDam_05.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:59.636Z'}]"
706,MVP,LockDam_05.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:59.734Z'}]"
707,MVP,LockDam_05.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:37:59.839Z'}]"
708,MVP,LockDam_05.Temp-Water.Ave.1Day.1Day.merged,C,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:37:59.479Z'}]"
709,MVP,LockDam_05.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:02.416Z'}]"
710,MVP,LockDam_05.Temp-Water.Inst.15Minutes.0.merged,C,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:02.007Z'}]"
711,MVP,LockDam_05.Temp-Water.Inst.~1Day.0.Raw-NWS-IEM,C,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T06:00:00Z', 'latest-time': '2025-06-12T05:00:00Z', 'last-update': '2025-06-16T18:38:02.018Z'}]"
712,MVP,LockDam_05.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:03.277Z'}]"
713,MVP,LockDam_05a-CrookedSlough.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:38:02.006Z'}]"
714,MVP,LockDam_05a-CrookedSlough.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:05.924Z'}]"
715,MVP,LockDam_05a-CrookedSlough.Stage.Inst.1Hour.0.CEMVP-GOES-Raw,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:05.857Z'}]"
716,MVP,LockDam_05a-CrookedSlough.Stage.Inst.1Hour.0.rev,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:06.244Z'}]"
717,MVP,LockDam_05a-CrookedSlough.Temp-Water.Inst.1Hour.0.CEMVP-GOES-Raw,C,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:08.535Z'}]"
718,MVP,LockDam_05a-CrookedSlough.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:09.746Z'}]"
719,MVP,LockDam_05a-RollerGate01.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:53.458Z'}]"
720,MVP,LockDam_05a-RollerGate01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:54.288Z'}]"
721,MVP,LockDam_05a-RollerGate01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:33:53.228Z'}]"
722,MVP,LockDam_05a-RollerGate02.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:11.05Z'}]"
723,MVP,LockDam_05a-RollerGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:11.047Z'}]"
724,MVP,LockDam_05a-RollerGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:38:09.936Z'}]"
725,MVP,LockDam_05a-RollerGate03.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:11.263Z'}]"
726,MVP,LockDam_05a-RollerGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:12.153Z'}]"
727,MVP,LockDam_05a-RollerGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:38:11.027Z'}]"
728,MVP,LockDam_05a-RollerGate04.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:14:54.621557Z'}]"
729,MVP,LockDam_05a-RollerGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:36:47.397Z'}]"
730,MVP,LockDam_05a-RollerGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:36:47.049Z'}]"
731,MVP,LockDam_05a-RollerGate05.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:18.779675Z'}]"
732,MVP,LockDam_05a-RollerGate05.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:59:09.818Z'}]"
733,MVP,LockDam_05a-RollerGate05.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T18:38:11.286Z'}]"
734,MVP,LockDam_05a-RollerGates.Flow-PerFootOpen.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:12.59Z'}]"
735,MVP,LockDam_05a-RollerGates.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:12.594Z'}]"
736,MVP,LockDam_05a-RollerGates.Flow.Inst.15Minutes.0.test,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:13.771Z'}]"
737,MVP,LockDam_05a-RollerGates.Opening-MaxAllow.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:13.895Z'}]"
738,MVP,LockDam_05a-RollerGates.Opening-Normal.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:14.707Z'}]"
739,MVP,LockDam_05a-RollerGates.Opening-Normal.Inst.15Minutes.0.test,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:13.943Z'}]"
740,MVP,LockDam_05a-RollerGates.Opening-Submerged.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:38:23.595Z'}]"
741,MVP,LockDam_05a-RollerGates.Opening-Submerged.Inst.15Minutes.0.test,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:59:13.12Z'}]"
742,MVP,LockDam_05a-Tailwater.Elev.Ave.1Day.1Day.merged-MSL1912,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:33:18.926Z'}]"
743,MVP,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.merged-MSL1912,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:20.19Z'}]"
744,MVP,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:20.311Z'}]"
745,MVP,LockDam_05a-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:22.717Z'}]"
746,MVP,LockDam_05a-Tailwater.Elev.Inst.~15Minutes.0.best-MSL1912,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:21:35.242Z'}]"
747,MVP,LockDam_05a-Tailwater.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:22.66Z'}]"
748,MVP,LockDam_05a-Tailwater.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-10T12:00:00Z', 'last-update': '2025-06-16T18:33:21.646Z'}]"
749,MVP,LockDam_05a-Tailwater.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:25.501Z'}]"
750,MVP,LockDam_05a-Tailwater.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-05-16T18:14:00Z', 'latest-time': '2025-06-11T22:15:00Z', 'last-update': '2025-06-16T18:33:26.492Z'}]"
751,MVP,LockDam_05a-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:26.583Z'}]"
752,MVP,LockDam_05a-Tailwater.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:31.394Z'}]"
753,MVP,LockDam_05a-Tailwater.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:27.577Z'}]"
754,MVP,LockDam_05a-Tailwater.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:31.606Z'}]"
755,MVP,LockDam_05a-Tailwater.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:21:37.71Z'}]"
756,MVP,LockDam_05a-TainterGate06.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:16:22.626006Z'}]"
757,MVP,LockDam_05a-TainterGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:32:38.83779Z'}]"
758,MVP,LockDam_05a-TainterGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T14:00:00Z', 'latest-time': '2025-06-10T13:00:00Z', 'last-update': '2025-06-16T17:59:13.209Z'}]"
759,MVP,LockDam_05a-TainterGate07.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T17:59:14.609Z'}]"
